ServerName,Date,Mode,Model,ImageName,SessionID,ClientCount,StartTime,FinishTime,TotalTime,Result,ImageSize
ENG-LAB1,6/10/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,5,4:06 PM,4:10 PM,0:03:56,SUCCESS,14.9GB
ENG-LAB1,6/10/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,6,4:06 PM,4:13 PM,0:06:59,SUCCESS,14.9GB
DAL-LAB2,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,21,2,3:10 PM,3:14 PM,0:04:26,SUCCESS,17.0GB
HAU-LAB2,6/10/2026,APPLY,OptiPlex 7050,Dell Precision 3431 W11PRO (25H2) [03-01-26].wim,1,1,4:07 PM,4:18 PM,0:11:16,SUCCESS,15.4GB
LV-LAB3B,6/10/2026,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,3,2,1:08 PM,1:20 PM,0:12:21,SUCCESS,17.7GB
ENG-LAB1,6/10/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,1,4:36 PM,4:39 PM,0:03:29,SUCCESS,14.9GB
LA-LAB4,6/10/2026,APPLY,HP ProBook 440 G7,HP_ProBook-440-G7_Win11Pro-25H2_03-09-26.wim,2,1,1:53 PM,1:58 PM,0:04:47,SUCCESS,13.8GB
DAL-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,31,3,4:21 PM,4:31 PM,0:10:07,SUCCESS,17.0GB
DAL-LAB2,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,22,3,4:24 PM,4:33 PM,0:08:23,SUCCESS,17.0GB
DAL-LAB3,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,32,3,4:22 PM,4:33 PM,0:11:13,SUCCESS,17.0GB
DAL-LAB2,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,21,3,4:23 PM,4:34 PM,0:10:39,SUCCESS,17.0GB
LV-LAB4A,6/10/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,1,4,3:27 PM,3:30 PM,0:03:31,SUCCESS,17.2GB
LV-LAB3B,6/10/2026,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,3,1,3:20 PM,3:32 PM,0:11:59,SUCCESS,17.7GB
DC-SC1,6/10/2026,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,7:53 PM,7:57 PM,0:03:52,SUCCESS,15.4GB
LA-LAB1,6/10/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,600,8,5:10 PM,5:15 PM,0:05:32,SUCCESS,17.0GB
DC-SC1,6/10/2026,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,10:03 PM,10:06 PM,0:03:50,SUCCESS,15.4GB
ATL-LAB1,6/11/2026,APPLY,ThinkPad P15 Gen 1,Lenovo_ThinkPad-P15-G1_Win11Pro-25H2_03-07-26.wim,1,1,9:23 AM,9:29 AM,0:05:55,SUCCESS,15.4GB
ATL-LAB1,6/11/2026,APPLY,Dell Pro 14 PC14250,Dell Pro 14 PC14250 Win11Pro 25H2 [03-25-26].wim,2,1,9:24 AM,9:33 AM,0:09:00,SUCCESS,13.9GB
ATL-LAB1,6/11/2026,APPLY,ThinkPad P15 Gen 1,Lenovo_ThinkPad-P15-G1_Win11Pro-25H2_03-07-26.wim,3,1,9:26 AM,9:33 AM,0:06:46,SUCCESS,15.4GB
ATL-LAB1,6/11/2026,APPLY,Surface Laptop 5,MS_SurfaceLaptop-5_Win11Pro-25H2_11-15-25.wim,5,1,9:30 AM,9:35 AM,0:04:39,SUCCESS,15.4GB
CH-LAB1,6/11/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,3,1,8:53 AM,8:58 AM,0:05:01,SUCCESS,17.0GB
CH-LAB1,6/11/2026,APPLY,HP ProBook 440 G7,HP_ProBook-440-G7_Win11Pro-25H2_03-09-26.wim,2,1,8:53 AM,8:59 AM,0:05:55,SUCCESS,13.8GB
ENG-LAB1,6/11/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,5,10:01 AM,10:06 AM,0:05:10,SUCCESS,13.9GB
ENG-LAB1,6/11/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,1,10:02 AM,10:07 AM,0:05:21,SUCCESS,13.9GB
DAL-LAB3,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,31,3,9:24 AM,9:29 AM,0:04:45,SUCCESS,17.0GB
DAL-LAB3,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,32,3,9:29 AM,9:38 AM,0:08:21,SUCCESS,17.0GB
ENG-LAB1,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,10:36 AM,10:41 AM,0:05:09,SUCCESS,17.0GB
DAL-LAB2,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,21,2,9:31 AM,9:44 AM,0:13:10,SUCCESS,17.0GB
DAL-LAB2,6/11/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,23,1,9:34 AM,9:46 AM,0:11:49,SUCCESS,17.0GB
DAL-LAB2,6/11/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_03-03-26.wim,22,1,9:31 AM,9:46 AM,0:15:11,SUCCESS,14.5GB
DAL-LAB2,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,24,3,9:35 AM,9:47 AM,0:12:11,SUCCESS,17.0GB
DAL-LAB2,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,25,2,9:36 AM,9:47 AM,0:11:03,SUCCESS,17.0GB
CH-LAB1,6/11/2026,APPLY,HP ProBook 440 G5,HP_ProBook-440-G5_Win11Pro-25H2_11-07-25.wim,1,1,8:53 AM,9:57 AM,1:03:31,CANCELLED,13.8GB
DC-SC1,6/11/2026,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,10:57 AM,11:01 AM,0:03:52,SUCCESS,15.4GB
CH-LAB1,6/11/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,2,9:57 AM,10:01 AM,0:03:31,SUCCESS,14.9GB
ENG-LAB1,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,10:59 AM,11:05 AM,0:05:16,SUCCESS,17.0GB
ENG-LAB1,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,11:14 AM,11:19 AM,0:04:44,SUCCESS,17.0GB
ENG-LAB1,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,11:28 AM,11:33 AM,0:04:42,SUCCESS,17.0GB
CH-LAB1,6/11/2026,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,1,10:29 AM,10:33 AM,0:03:33,SUCCESS,14.0GB
DAL-LAB3,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,31,1,10:30 AM,10:35 AM,0:04:18,SUCCESS,17.0GB
ENG-LAB1,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,11:41 AM,11:45 AM,0:04:40,SUCCESS,17.0GB
DAL-LAB3,6/11/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,32,1,10:44 AM,10:48 AM,0:03:42,SUCCESS,14.5GB
CH-LAB1,6/11/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,1,10:48 AM,10:52 AM,0:03:30,SUCCESS,14.9GB
HAU-LAB1,20260611,CAPTURE,Latitude 5511,CSHL_Dell_5511_DROS_2026.wim,1,1,11:51 AM,,0:02:39,ERROR,17.0GB
HAU-LAB1,20260611,CAPTURE,Latitude 5511,CSHL_Dell 5511_DROS_2026.wim,1,1,11:58 AM,,0:00:09,ERROR,17.0GB
HAU-LAB2,6/11/2026,APPLY,OptiPlex 7050,Dell Precision 3431 W11PRO (25H2) [03-01-26].wim,1,1,11:50 AM,11:59 AM,0:09:43,SUCCESS,15.4GB
ENG-QCBENCH,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,12:00 PM,12:05 PM,0:04:42,SUCCESS,17.0GB
DAL-LAB3,6/11/2026,APPLY,HP ProBook 440 G6,HP_ProBook-440-G6_Win11Pro-25H2_03-07-26.wim,31,1,11:06 AM,11:12 AM,0:06:11,SUCCESS,13.8GB
DAL-LAB3,6/11/2026,APPLY,HP ProBook 440 G7,HP_ProBook-440-G7_Win11Pro-25H2_03-09-26.wim,32,2,11:07 AM,11:13 AM,0:05:37,SUCCESS,13.8GB
DAL-LAB3,6/11/2026,APPLY,HP ZBook Power G7 Mobile Workstation,HP_ZBook-Power-G7-MW_Win11Pro-25H2_03-09-26.wim,31,1,11:15 AM,11:20 AM,0:04:29,SUCCESS,15.4GB
ENG-QCBENCH,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,12:15 PM,12:20 PM,0:04:35,SUCCESS,17.0GB
DC-SC1,6/11/2026,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,12:20 PM,12:24 PM,0:03:51,SUCCESS,15.4GB
LV-LAB3A,6/11/2026,APPLY,ThinkPad P51,P51 LAB WH PBI CP V5 [01-03-26].wim,1,1,9:41 AM,9:47 AM,0:06:42,SUCCESS,15.4GB
LA-LAB3,6/11/2026,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,1,10,9:36 AM,9:49 AM,0:12:10,SUCCESS,17.0GB
LV-LAB3B,6/11/2026,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,3,1,9:55 AM,10:07 AM,0:12:20,SUCCESS,17.7GB
LV-LAB3A,6/11/2026,APPLY,ThinkPad P51,P51 LAB WH PBI CP V5 [01-03-26].wim,1,1,10:07 AM,10:13 AM,0:06:40,SUCCESS,15.4GB
CH-LAB1,6/11/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,1,12:16 PM,12:20 PM,0:03:34,SUCCESS,14.9GB
CH-LAB1,6/11/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,3,12:23 PM,12:28 PM,0:04:50,SUCCESS,13.9GB
ATL-LAB2,6/11/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_03-03-26.wim,2,1,1:29 PM,1:35 PM,0:05:18,SUCCESS,14.5GB
ATL-LAB2,6/11/2026,APPLY,ThinkPad L15 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_03-07-26.wim,3,1,1:30 PM,1:35 PM,0:05:11,SUCCESS,14.1GB
ENG-QCBENCH,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,2:07 PM,2:12 PM,0:05:05,SUCCESS,17.0GB
ENG-QCBENCH,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,2:21 PM,2:26 PM,0:04:41,SUCCESS,17.0GB
DAL-LAB2,6/11/2026,APPLY,ThinkPad P51,P51 LAB WH PBI CP V5 [01-03-26].wim,21,1,1:22 PM,1:28 PM,0:06:51,SUCCESS,15.4GB
ENG-QCBENCH,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,2:33 PM,2:41 PM,0:07:52,SUCCESS,17.0GB
ENG-QCBENCH,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,2:46 PM,2:50 PM,0:04:31,SUCCESS,17.0GB
CH-LAB1,6/11/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,3,1:47 PM,1:51 PM,0:03:32,SUCCESS,14.9GB
CH-LAB1,6/11/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,2,1:59 PM,2:03 PM,0:04:28,SUCCESS,13.9GB
DAL-LAB3,6/11/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,31,3,2:07 PM,2:12 PM,0:04:18,SUCCESS,13.8GB
ENG-LAB2,6/11/2026,APPLY,Surface Pro 7+,MS_SurfacePro-7+_Win11Pro-25H2_02-18-26.wim,3,3,3:09 PM,3:13 PM,0:03:40,SUCCESS,17.7GB
ENG-QCBENCH,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,1,3:11 PM,3:17 PM,0:06:03,SUCCESS,17.0GB
DAL-LAB3,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,31,3,2:15 PM,2:20 PM,0:04:55,SUCCESS,17.0GB
ORL-LAB4,6/11/2026,APPLY,Dell Pro 14 PC14250,Dell Pro 14 PC14250 Win11Pro 25H2 [03-25-26].wim,y,1,3:25 PM,3:25 PM,0:00:14,SUCCESS,13.9GB
DAL-LAB3,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,31,2,2:21 PM,2:26 PM,0:05:00,SUCCESS,17.0GB
DC-SC1,6/11/2026,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,3:25 PM,3:29 PM,0:03:52,SUCCESS,15.4GB
DAL-LAB2,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,23,1,2:33 PM,2:37 PM,0:04:18,SUCCESS,17.0GB
LV-LAB4A,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,ww,8,12:42 PM,12:48 PM,0:05:42,SUCCESS,17.0GB
LV-LAB4A,6/11/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,qq,10,12:41 PM,12:48 PM,0:06:26,SUCCESS,17.0GB
ENG-LAB2,6/11/2026,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,1,1,3:44 PM,3:57 PM,0:12:14,SUCCESS,17.7GB
DC-SC1,6/11/2026,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,4:00 PM,4:04 PM,0:03:52,SUCCESS,15.4GB
DAL-LAB2,6/11/2026,APPLY,Surface Pro 9,Microsoft_Surface-Pro-9_Win11Pro-25H2_03-10-26.wim,22,3,1:35 PM,3:21 PM,1:46:25,SUCCESS,17.7GB
ENG-LAB1,6/11/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,d,1,3:50 PM,4:40 PM,0:50:10,CANCELLED,13.9GB
ENG-LAB1,6/11/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,1,4:40 PM,4:45 PM,0:04:53,SUCCESS,13.9GB
LA-LAB3,6/11/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,1,5,4:29 PM,4:42 PM,0:13:24,SUCCESS,15.4GB
DC-SC1,6/11/2026,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,8:28 PM,8:32 PM,0:03:51,SUCCESS,15.4GB
DAL-LAB2,6/11/2026,APPLY,Surface Pro 9,Microsoft_Surface-Pro-9_Win11Pro-25H2_03-10-26.wim,21,3,1:33 PM,2:11 AM,12:38:04,SUCCESS,17.7GB
ATL-LAB1,6/12/2026,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,1,1,9:00 AM,9:10 AM,0:09:20,SUCCESS,14.5GB
ENG-QCBENCH,6/12/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,4,9:36 AM,9:41 AM,0:04:37,SUCCESS,17.0GB
ENG-QCBENCH,6/12/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,6,9:44 AM,9:49 AM,0:04:52,SUCCESS,17.0GB
ENG-QCBENCH,6/12/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,4,10:50 AM,10:54 AM,0:04:29,SUCCESS,17.0GB
ORL-LAB3,6/12/2026,APPLY,Precision 7550,Dell_Precision-7550_Win11Pro-25H2_03-05-26.wim,p3,1,10:55 AM,10:59 AM,0:03:54,SUCCESS,17.2GB
ENG-LAB2,6/12/2026,APPLY,Precision 7560,MAP DIG DELL 7560 SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,1,4,11:02 AM,11:07 AM,0:04:44,SUCCESS,17.2GB
ENG-LAB1,6/12/2026,APPLY,Precision 7560,MAP DIG DELL 7560 SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,1,6,11:00 AM,11:15 AM,0:14:51,SUCCESS,17.2GB
ENG-LAB1,6/12/2026,APPLY,Precision 7560,MAP DIG DELL 7560 SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,2,5,11:01 AM,11:16 AM,0:15:08,SUCCESS,17.2GB
ENG-LAB1,6/12/2026,APPLY,Precision 7560,MAP DIG DELL 7560 SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,3,5,11:01 AM,11:16 AM,0:14:54,SUCCESS,17.2GB
ENG-LAB1,6/12/2026,APPLY,Precision 7560,MAP DIG DELL 7560 SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,4,5,11:01 AM,11:16 AM,0:14:41,SUCCESS,17.2GB
ENG-QCBENCH,6/12/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,10:57 AM,11:16 AM,0:19:04,SUCCESS,17.0GB
CH-LAB3,6/12/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,10:39 AM,10:39 AM,0:00:13,SUCCESS,17.0GB
CH-LAB3,6/12/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,10:39 AM,10:39 AM,0:00:13,SUCCESS,17.0GB
CH-LAB1,6/12/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,10:40 AM,10:44 AM,0:04:41,SUCCESS,17.0GB
ATL-LAB2,6/12/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,1,2,11:48 AM,11:52 AM,0:03:45,SUCCESS,14.5GB
DAL-LAB1A,6/12/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,2,3,10:52 AM,10:56 AM,0:03:49,SUCCESS,13.8GB
ENG-QCBENCH,6/12/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,4,12:08 PM,12:12 PM,0:04:31,SUCCESS,17.0GB
ORL-LAB3,6/12/2026,APPLY,Dell Pro 14 PC14250,Dell Pro 14 PC14250 Win11Pro 25H2 [03-25-26].wim,p3,1,12:47 PM,12:51 PM,0:04:32,SUCCESS,13.9GB
LA-LAB3,6/12/2026,APPLY,Dell Pro 14 PC14250,Dell_Pro-14-PC14250_W11PRO-24H2_05-15-25.wim,1,1,10:04 AM,10:07 AM,0:03:28,SUCCESS,12.4GB
HAU-LAB1,20260612,CAPTURE,Latitude 5511,CSHL_Dell 5511_DROS 2026.wim,1,1,10:39 AM,,3:21:31,ERROR,17.0GB
DC-SC1,6/12/2026,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,2:17 PM,2:21 PM,0:03:53,SUCCESS,15.4GB
ENG-QCBENCH,6/12/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,4,2:21 PM,2:25 PM,0:04:35,SUCCESS,17.0GB
DC-SC1,6/12/2026,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,2:40 PM,2:44 PM,0:03:50,SUCCESS,15.4GB
ENG-LAB2,6/12/2026,APPLY,Precision 7560,MAP DIG DELL 7560 SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,1,4,3:14 PM,3:19 PM,0:04:43,SUCCESS,17.2GB
ENG-QCBENCH,6/12/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,4,3:16 PM,3:20 PM,0:04:38,SUCCESS,17.0GB
ENG-QCBENCH,6/12/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,1,2,4:03 PM,4:07 PM,0:03:53,SUCCESS,17.2GB
DAL-LAB2,6/12/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,21,1,3:12 PM,3:16 PM,0:04:25,SUCCESS,13.8GB
DAL-LAB2,6/12/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,21,1,3:17 PM,3:21 PM,0:04:15,SUCCESS,13.8GB
DC-SC1,6/12/2026,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,4:31 PM,4:35 PM,0:03:52,SUCCESS,15.4GB
ENG-QCBENCH,6/12/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,1,1,4:52 PM,4:56 PM,0:03:57,SUCCESS,17.2GB
HAU-LAB1,20260612,CAPTURE,Latitude 5511,CSHL_DROS 2026.wim,1,1,2:01 PM,,5:33:28,ERROR,17.0GB
LA-LAB3,6/12/2026,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,1,2,4:55 PM,4:59 PM,0:04:10,SUCCESS,14.5GB
DC-SC1,6/13/2026,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,9:21 AM,9:25 AM,0:03:54,SUCCESS,15.4GB
DC-SC1,6/13/2026,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,8:36 PM,8:40 PM,0:03:51,SUCCESS,15.4GB
DC-SC1,6/13/2026,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,9:54 PM,9:58 PM,0:03:51,SUCCESS,15.4GB
DC-SC1,20260614,CAPTURE,OptiPlex 3060,Dell_Optiplex-3060_Factory-Image.wim,1,1,4:04 PM,4:07 PM,0:02:59,SUCCESS,15.4GB
DC-SC1,20260614,CAPTURE,Latitude 3410,Dell_Latitude-3410_Win11Pro-25H2_06-14-26.wim,1,1,6:13 PM,6:20 PM,0:06:45,SUCCESS,15.4GB
DC-SC1,20260615,CAPTURE,Latitude 3420,Dell_Latitude-3420_Win11Pro-25H2_06-14-26.wim,1,1,12:03 AM,12:09 AM,0:06:05,SUCCESS,15.4GB
DAL-LAB1A,6/15/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,2,1,8:41 AM,8:46 AM,0:04:27,SUCCESS,13.8GB
CH-LAB3,6/15/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,8:48 AM,8:54 AM,0:06:06,SUCCESS,17.0GB
CH-LAB3,6/15/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,8:48 AM,8:54 AM,0:06:10,SUCCESS,17.0GB
DAL-LAB1A,6/15/2026,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,2,1,9:01 AM,9:06 AM,0:04:28,SUCCESS,13.8GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,9:14 AM,9:14 AM,0:00:28,CANCELLED,13.9GB
CH-LAB3,6/15/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,9:14 AM,9:20 AM,0:06:09,SUCCESS,17.0GB
CH-LAB3,6/15/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,9:14 AM,9:20 AM,0:06:13,SUCCESS,17.0GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,9:17 AM,9:25 AM,0:07:42,SUCCESS,13.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,9:17 AM,9:25 AM,0:07:34,SUCCESS,13.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,9:17 AM,9:26 AM,0:08:57,CANCELLED,13.9GB
CH-LAB2,6/15/2026,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,9:28 AM,9:33 AM,0:05:10,SUCCESS,13.9GB
ENG-QCBENCH,6/15/2026,APPLY,ThinkPad L15 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_03-07-26.wim,1,1,10:38 AM,10:42 AM,0:03:50,SUCCESS,14.1GB
CH-LAB3,6/15/2026,APPLY,Latitude 5420,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,9:42 AM,9:54 AM,0:12:08,CANCELLED,14.5GB
