ServerName,Date,Mode,Model,ImageName,SessionID,ClientCount,StartTime,FinishTime,TotalTime,Result
DAL-LAB2,2026-06-10,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,22,3,4:24 PM,4:33 PM,00:08:23,SUCCESS
DAL-LAB3,2026-06-10,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,32,3,4:22 PM,4:33 PM,00:11:13,SUCCESS
DAL-LAB2,2026-06-10,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,21,3,4:23 PM,4:34 PM,00:10:39,SUCCESS
LV-LAB4A,2026-06-10,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,1,4,3:27 PM,3:30 PM,00:03:31,SUCCESS
LV-LAB3B,2026-06-10,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,3,1,3:20 PM,3:32 PM,00:11:59,SUCCESS
DC-SC1,2026-06-10,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,7:53 PM,7:57 PM,00:03:52,SUCCESS
LA-LAB1,2026-06-10,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,600,8,5:10 PM,5:15 PM,00:05:32,SUCCESS
DC-SC1,2026-06-10,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,10:03 PM,10:06 PM,00:03:50,SUCCESS
ATL-LAB1,2026-06-11,APPLY,ThinkPad P15 Gen 1,Lenovo_ThinkPad-P15-G1_Win11Pro-25H2_03-07-26.wim,1,1,9:23 AM,9:29 AM,00:05:55,SUCCESS
ATL-LAB1,2026-06-11,APPLY,Dell Pro 14 PC14250,Dell Pro 14 PC14250 Win11Pro 25H2 [03-25-26].wim,2,1,9:24 AM,9:33 AM,00:09:00,SUCCESS
ATL-LAB1,2026-06-11,APPLY,ThinkPad P15 Gen 1,Lenovo_ThinkPad-P15-G1_Win11Pro-25H2_03-07-26.wim,3,1,9:26 AM,9:33 AM,00:06:46,SUCCESS
ATL-LAB1,2026-06-11,APPLY,Surface Laptop 5,MS_SurfaceLaptop-5_Win11Pro-25H2_11-15-25.wim,5,1,9:30 AM,9:35 AM,00:04:39,SUCCESS
CH-LAB1,2026-06-11,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,3,1,8:53 AM,8:58 AM,00:05:01,SUCCESS
CH-LAB1,2026-06-11,APPLY,HP ProBook 440 G7,HP_ProBook-440-G7_Win11Pro-25H2_03-09-26.wim,2,1,8:53 AM,8:59 AM,00:05:55,SUCCESS
ENG-LAB1,2026-06-11,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,5,10:01 AM,10:06 AM,00:05:10,SUCCESS
ENG-LAB1,2026-06-11,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,1,10:02 AM,10:07 AM,00:05:21,SUCCESS
DAL-LAB3,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,31,3,9:24 AM,9:29 AM,00:04:45,SUCCESS
DAL-LAB3,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,32,3,9:29 AM,9:38 AM,00:08:21,SUCCESS
ENG-LAB1,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,10:36 AM,10:41 AM,00:05:09,SUCCESS
DAL-LAB2,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,21,2,9:31 AM,9:44 AM,00:13:10,SUCCESS
DAL-LAB2,2026-06-11,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_03-04-26.wim,23,1,9:34 AM,9:46 AM,00:11:49,SUCCESS
DAL-LAB2,2026-06-11,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_03-03-26.wim,22,1,9:31 AM,9:46 AM,00:15:11,SUCCESS
DAL-LAB2,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,24,3,9:35 AM,9:47 AM,00:12:11,SUCCESS
DAL-LAB2,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,25,2,9:36 AM,9:47 AM,00:11:03,SUCCESS
CH-LAB1,2026-06-11,APPLY,HP ProBook 440 G5,HP_ProBook-440-G5_Win11Pro-25H2_11-07-25.wim,1,1,8:53 AM,9:57 AM,01:03:31,CANCELLED
DC-SC1,2026-06-11,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,10:57 AM,11:01 AM,00:03:52,SUCCESS
CH-LAB1,2026-06-11,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,2,9:57 AM,10:01 AM,00:03:31,SUCCESS
ENG-LAB1,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,10:59 AM,11:05 AM,00:05:16,SUCCESS
ENG-LAB1,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,11:14 AM,11:19 AM,00:04:44,SUCCESS
ENG-LAB1,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,11:28 AM,11:33 AM,00:04:42,SUCCESS
CH-LAB1,2026-06-11,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_03-06-26.wim,1,1,10:29 AM,10:33 AM,00:03:33,SUCCESS
DAL-LAB3,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,31,1,10:30 AM,10:35 AM,00:04:18,SUCCESS
ENG-LAB1,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,11:41 AM,11:45 AM,00:04:40,SUCCESS
DAL-LAB3,2026-06-11,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,32,1,10:44 AM,10:48 AM,00:03:42,SUCCESS
CH-LAB1,2026-06-11,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,1,10:48 AM,10:52 AM,00:03:30,SUCCESS
HAU-LAB1,20260611,CAPTURE,Latitude 5511,CSHL_Dell_5511_DROS_2026.wim,1,1,11:51 AM,,00:02:39,ERROR
HAU-LAB1,20260611,CAPTURE,Latitude 5511,CSHL_Dell 5511_DROS_2026.wim,1,1,11:58 AM,,00:00:09,ERROR
HAU-LAB2,2026-06-11,APPLY,OptiPlex 7050,Dell Precision 3431 W11PRO (25H2) [03-01-26].wim,1,1,11:50 AM,11:59 AM,00:09:43,SUCCESS
ENG-QCBENCH,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,12:00 PM,12:05 PM,00:04:42,SUCCESS
DAL-LAB3,2026-06-11,APPLY,HP ProBook 440 G6,HP_ProBook-440-G6_Win11Pro-25H2_03-07-26.wim,31,1,11:06 AM,11:12 AM,00:06:11,SUCCESS
DAL-LAB3,2026-06-11,APPLY,HP ProBook 440 G7,HP_ProBook-440-G7_Win11Pro-25H2_03-09-26.wim,32,2,11:07 AM,11:13 AM,00:05:37,SUCCESS
DAL-LAB3,2026-06-11,APPLY,HP ZBook Power G7 Mobile Workstation,HP_ZBook-Power-G7-MW_Win11Pro-25H2_03-09-26.wim,31,1,11:15 AM,11:20 AM,00:04:29,SUCCESS
ENG-QCBENCH,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,12:15 PM,12:20 PM,00:04:35,SUCCESS
DC-SC1,2026-06-11,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,12:20 PM,12:24 PM,00:03:51,SUCCESS
LV-LAB3A,2026-06-11,APPLY,ThinkPad P51,P51 LAB WH PBI CP V5 [01-03-26].wim,1,1,9:41 AM,9:47 AM,00:06:42,SUCCESS
LA-LAB3,2026-06-11,APPLY,Latitude 5511,FS-Basic_Dell-Latitude-5511_W11PRO-25H2_Office-2024Pro_6-9.wim,1,10,9:36 AM,9:49 AM,00:12:10,SUCCESS
LV-LAB3B,2026-06-11,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,3,1,9:55 AM,10:07 AM,00:12:20,SUCCESS
LV-LAB3A,2026-06-11,APPLY,ThinkPad P51,P51 LAB WH PBI CP V5 [01-03-26].wim,1,1,10:07 AM,10:13 AM,00:06:40,SUCCESS
CH-LAB1,2026-06-11,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,1,12:16 PM,12:20 PM,00:03:34,SUCCESS
CH-LAB1,2026-06-11,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,3,12:23 PM,12:28 PM,00:04:50,SUCCESS
ATL-LAB2,2026-06-11,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_03-03-26.wim,2,1,1:29 PM,1:35 PM,00:05:18,SUCCESS
ATL-LAB2,2026-06-11,APPLY,ThinkPad L15 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_03-07-26.wim,3,1,1:30 PM,1:35 PM,00:05:11,SUCCESS
ENG-QCBENCH,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,2:07 PM,2:12 PM,00:05:05,SUCCESS
ENG-QCBENCH,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,2:21 PM,2:26 PM,00:04:41,SUCCESS
DAL-LAB2,2026-06-11,APPLY,ThinkPad P51,P51 LAB WH PBI CP V5 [01-03-26].wim,21,1,1:22 PM,1:28 PM,00:06:51,SUCCESS
ENG-QCBENCH,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,2:33 PM,2:41 PM,00:07:52,SUCCESS
ENG-QCBENCH,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,2:46 PM,2:50 PM,00:04:31,SUCCESS
CH-LAB1,2026-06-11,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,1,3,1:47 PM,1:51 PM,00:03:32,SUCCESS
CH-LAB1,2026-06-11,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,2,1:59 PM,2:03 PM,00:04:28,SUCCESS
DAL-LAB3,2026-06-11,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,31,3,2:07 PM,2:12 PM,00:04:18,SUCCESS
ENG-LAB2,2026-06-11,APPLY,Surface Pro 7+,MS_SurfacePro-7+_Win11Pro-25H2_02-18-26.wim,3,3,3:09 PM,3:13 PM,00:03:40,SUCCESS
ENG-QCBENCH,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,1,3:11 PM,3:17 PM,00:06:03,SUCCESS
DAL-LAB3,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,31,3,2:15 PM,2:20 PM,00:04:55,SUCCESS
ORL-LAB4,2026-06-11,APPLY,Dell Pro 14 PC14250,Dell Pro 14 PC14250 Win11Pro 25H2 [03-25-26].wim,y,1,3:25 PM,3:25 PM,00:00:14,SUCCESS
DAL-LAB3,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,31,2,2:21 PM,2:26 PM,00:05:00,SUCCESS
DC-SC1,2026-06-11,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,3:25 PM,3:29 PM,00:03:52,SUCCESS
DAL-LAB2,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,23,1,2:33 PM,2:37 PM,00:04:18,SUCCESS
LV-LAB4A,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,ww,8,12:42 PM,12:48 PM,00:05:42,SUCCESS
LV-LAB4A,2026-06-11,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,qq,10,12:41 PM,12:48 PM,00:06:26,SUCCESS
ENG-LAB2,2026-06-11,APPLY,Microsoft Surface Pro 11th Edition,Microsoft_Surface-Pro-11_Win11Pro-25H2-ARM64_03-10-26.wim,1,1,3:44 PM,3:57 PM,00:12:14,SUCCESS
DC-SC1,2026-06-11,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,4:00 PM,4:04 PM,00:03:52,SUCCESS
DAL-LAB2,2026-06-11,APPLY,Surface Pro 9,Microsoft_Surface-Pro-9_Win11Pro-25H2_03-10-26.wim,22,3,1:35 PM,3:21 PM,01:46:25,SUCCESS
ENG-LAB1,2026-06-11,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,d,1,3:50 PM,4:40 PM,00:50:10,CANCELLED
ENG-LAB1,2026-06-11,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,1,4:40 PM,4:45 PM,00:04:53,SUCCESS
LA-LAB3,2026-06-11,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-9.wim,1,5,4:29 PM,4:42 PM,00:13:24,SUCCESS
DC-SC1,2026-06-11,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,8:28 PM,8:32 PM,00:03:51,SUCCESS
DAL-LAB2,2026-06-11,APPLY,Surface Pro 9,Microsoft_Surface-Pro-9_Win11Pro-25H2_03-10-26.wim,21,3,1:33 PM,2:11 AM,12:38:04,SUCCESS
ATL-LAB1,2026-06-12,APPLY,Latitude 5440,WB_Dell_5440_Win11_5-20-26.wim,1,1,9:00 AM,9:10 AM,00:09:20,SUCCESS
ENG-QCBENCH,2026-06-12,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,4,9:36 AM,9:41 AM,00:04:37,SUCCESS
ENG-QCBENCH,2026-06-12,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,6,9:44 AM,9:49 AM,00:04:52,SUCCESS
ENG-QCBENCH,2026-06-12,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,4,10:50 AM,10:54 AM,00:04:29,SUCCESS
ORL-LAB3,2026-06-12,APPLY,Precision 7550,Dell_Precision-7550_Win11Pro-25H2_03-05-26.wim,p3,1,10:55 AM,10:59 AM,00:03:54,SUCCESS
ENG-LAB2,2026-06-12,APPLY,Precision 7560,MAP DIG DELL 7560 SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,1,4,11:02 AM,11:07 AM,00:04:44,SUCCESS
ENG-LAB1,2026-06-12,APPLY,Precision 7560,MAP DIG DELL 7560 SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,1,6,11:00 AM,11:15 AM,00:14:51,SUCCESS
ENG-LAB1,2026-06-12,APPLY,Precision 7560,MAP DIG DELL 7560 SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,2,5,11:01 AM,11:16 AM,00:15:08,SUCCESS
ENG-LAB1,2026-06-12,APPLY,Precision 7560,MAP DIG DELL 7560 SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,3,5,11:01 AM,11:16 AM,00:14:54,SUCCESS
ENG-LAB1,2026-06-12,APPLY,Precision 7560,MAP DIG DELL 7560 SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,4,5,11:01 AM,11:16 AM,00:14:41,SUCCESS
ENG-QCBENCH,2026-06-12,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,10:57 AM,11:16 AM,00:19:04,SUCCESS
CH-LAB3,2026-06-12,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,10:39 AM,10:39 AM,00:00:13,SUCCESS
CH-LAB3,2026-06-12,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,10:39 AM,10:39 AM,00:00:13,SUCCESS
CH-LAB1,2026-06-12,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,5,10:40 AM,10:44 AM,00:04:41,SUCCESS
ATL-LAB2,2026-06-12,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_03-03-26.wim,1,2,11:48 AM,11:52 AM,00:03:45,SUCCESS
DAL-LAB1A,2026-06-12,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,2,3,10:52 AM,10:56 AM,00:03:49,SUCCESS
ENG-QCBENCH,2026-06-12,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,4,12:08 PM,12:12 PM,00:04:31,SUCCESS
ORL-LAB3,2026-06-12,APPLY,Dell Pro 14 PC14250,Dell Pro 14 PC14250 Win11Pro 25H2 [03-25-26].wim,p3,1,12:47 PM,12:51 PM,00:04:32,SUCCESS
LA-LAB3,2026-06-12,APPLY,Dell Pro 14 PC14250,Dell_Pro-14-PC14250_W11PRO-24H2_05-15-25.wim,1,1,10:04 AM,10:07 AM,00:03:28,SUCCESS
HAU-LAB1,20260612,CAPTURE,Latitude 5511,CSHL_Dell 5511_DROS 2026.wim,1,1,10:39 AM,,03:21:31,ERROR
DC-SC1,2026-06-12,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,2:17 PM,2:21 PM,00:03:53,SUCCESS
ENG-QCBENCH,2026-06-12,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,4,2:21 PM,2:25 PM,00:04:35,SUCCESS
DC-SC1,2026-06-12,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,2:40 PM,2:44 PM,00:03:50,SUCCESS
ENG-LAB2,2026-06-12,APPLY,Precision 7560,MAP DIG DELL 7560 SYSPREP WIN11PRO(25H2) OFF2024PRO [02-20-26] V1.wim,1,4,3:14 PM,3:19 PM,00:04:43,SUCCESS
ENG-QCBENCH,2026-06-12,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,4,3:16 PM,3:20 PM,00:04:38,SUCCESS
ENG-QCBENCH,2026-06-12,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,1,2,4:03 PM,4:07 PM,00:03:53,SUCCESS
DAL-LAB2,2026-06-12,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,21,1,3:12 PM,3:16 PM,00:04:25,SUCCESS
DAL-LAB2,2026-06-12,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,21,1,3:17 PM,3:21 PM,00:04:15,SUCCESS
DC-SC1,2026-06-12,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,4:31 PM,4:35 PM,00:03:52,SUCCESS
ENG-QCBENCH,2026-06-12,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,1,1,4:52 PM,4:56 PM,00:03:57,SUCCESS
HAU-LAB1,20260612,CAPTURE,Latitude 5511,CSHL_DROS 2026.wim,1,1,2:01 PM,,05:33:28,ERROR
LA-LAB3,2026-06-12,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,1,2,4:55 PM,4:59 PM,00:04:10,SUCCESS
DC-SC1,2026-06-13,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,9:21 AM,9:25 AM,00:03:54,SUCCESS
DC-SC1,2026-06-13,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,8:36 PM,8:40 PM,00:03:51,SUCCESS
DC-SC1,2026-06-13,APPLY,HP EliteDesk 800 G4 SFF,HP_EliteDesk800-G4_W11PRO-25H2_05-14-26.wim,1,1,9:54 PM,9:58 PM,00:03:51,SUCCESS
DC-SC1,20260614,CAPTURE,OptiPlex 3060,Dell_Optiplex-3060_Factory-Image.wim,1,1,4:04 PM,4:07 PM,00:02:59,SUCCESS
DC-SC1,20260614,CAPTURE,Latitude 3410,Dell_Latitude-3410_Win11Pro-25H2_06-14-26.wim,1,1,6:13 PM,6:20 PM,00:06:45,SUCCESS
DC-SC1,20260615,CAPTURE,Latitude 3420,Dell_Latitude-3420_Win11Pro-25H2_06-14-26.wim,1,1,12:03 AM,12:09 AM,00:06:05,SUCCESS
DAL-LAB1A,2026-06-15,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,2,1,8:41 AM,8:46 AM,00:04:27,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,8:48 AM,8:54 AM,00:06:06,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,8:48 AM,8:54 AM,00:06:10,SUCCESS
DAL-LAB1A,2026-06-15,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,2,1,9:01 AM,9:06 AM,00:04:28,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,9:14 AM,9:14 AM,00:00:28,CANCELLED
CH-LAB3,2026-06-15,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,9:14 AM,9:20 AM,00:06:09,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,a,6,9:14 AM,9:20 AM,00:06:13,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,9:17 AM,9:25 AM,00:07:42,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,9:17 AM,9:25 AM,00:07:34,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,9:17 AM,9:26 AM,00:08:57,CANCELLED
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,9:28 AM,9:33 AM,00:05:10,SUCCESS
ENG-QCBENCH,2026-06-15,APPLY,ThinkPad L15 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_03-07-26.wim,1,1,10:38 AM,10:42 AM,00:03:50,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,b,6,9:42 AM,9:54 AM,00:12:08,CANCELLED
CH-LAB1,2026-06-15,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,2,4,9:51 AM,9:54 AM,00:03:33,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,9:42 AM,9:54 AM,00:12:30,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,9:42 AM,9:55 AM,00:12:42,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,9:42 AM,9:55 AM,00:12:36,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,9:55 AM,10:00 AM,00:05:32,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,9:55 AM,10:00 AM,00:05:33,SUCCESS
DAL-LAB1A,2026-06-15,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_03-09-26.wim,2,1,10:19 AM,10:24 AM,00:04:28,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,1,3,10:15 AM,10:25 AM,00:09:18,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,3,5,10:16 AM,10:25 AM,00:09:21,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,10:16 AM,10:27 AM,00:10:12,SUCCESS
CH-LAB2,2026-06-15,APPLY,ThinkPad E14,Lenovo_ThinkPad-E14_Win11Pro-24H2_03-06-26.wim,2,5,10:16 AM,10:27 AM,00:11:11,SUCCESS
DAL-LAB2,2026-06-15,APPLY,Surface Pro 9,Microsoft_Surface-Pro-9_Win11Pro-25H2_03-10-26.wim,21,1,10:25 AM,10:29 AM,00:03:33,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,a,6,10:27 AM,10:31 AM,00:04:04,SUCCESS
ENG-QCBENCH,2026-06-15,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_03-04-26.wim,1,3,11:25 AM,11:32 AM,00:06:23,SUCCESS
ENG-QCBENCH,2026-06-15,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_03-05-26.wim,2,5,11:26 AM,11:32 AM,00:05:51,SUCCESS
DAL-LAB2,2026-06-15,APPLY,Surface Pro 9,Microsoft_Surface-Pro-9_Win11Pro-25H2_03-10-26.wim,22,1,10:21 AM,10:39 AM,00:17:19,SUCCESS
CH-LAB3,2026-06-15,APPLY,Latitude 5420,Dell_Latitude-5420_Win11Pro-25H2_03-03-26.wim,b,6,10:40 AM,10:52 AM,00:12:15,SUCCESS
